Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
028-844-316-983-354,281.0,282.0,281.0,280.0,279.0,272.0,282.0,281.0,277.0,276.0,278.0,278.0,282.0,272.0,276.0,278.0,280.0,278.0,280.0,281.0,279.0,281.0,279.0,279.0,282.0,282.0,280.0,277.0,278.0,279.0,281.0,277.0,280.0,279.0,279.0,281.0,280.0,281.0,278.0,276.0,280.0,277.0,279.0,278.0,277.0,276.0,280.0,277.0,283.0,280.0,280.0,283.0,275.0,280.0,278.0,281.0,276.0,269.0,280.0,280.0,278.0,280.0,281.0,279.0,280.0,276.0,281.0,279.0,269.0,279.0,281.0,280.0,028-844-316-983-354
046-846-411-960-590,109.0,76.0,85.0,72.0,67.0,52.0,86.0,95.0,96.0,81.0,67.0,82.0,59.0,81.0,81.0,90.0,64.0,53.0,78.0,76.0,94.0,87.0,88.0,120.0,91.0,67.0,67.0,83.0,53.0,66.0,90.0,72.0,70.0,95.0,109.0,105.0,95.0,79.0,90.0,98.0,72.0,80.0,61.0,68.0,47.0,66.0,65.0,94.0,97.0,88.0,100.0,139.0,91.0,86.0,62.0,50.0,137.0,80.0,75.0,89.0,65.0,92.0,81.0,69.0,74.0,103.0,75.0,125.0,81.0,55.0,103.0,48.0,046-846-411-960-590
046-402-144-705-650,74.0,80.0,100.0,110.0,112.0,76.0,96.0,82.0,68.0,94.0,85.0,104.0,117.0,91.0,104.0,108.0,71.0,159.0,144.0,97.0,122.0,111.0,100.0,106.0,79.0,82.0,103.0,95.0,129.0,124.0,99.0,126.0,105.0,70.0,77.0,90.0,92.0,99.0,76.0,103.0,91.0,108.0,102.0,112.0,94.0,105.0,112.0,127.0,126.0,96.0,89.0,81.0,60.0,110.0,123.0,95.0,114.0,89.0,81.0,76.0,101.0,75.0,85.0,88.0,108.0,92.0,100.0,81.0,90.0,134.0,78.0,131.0,046-402-144-705-650
134-995-876-286-996,158.0,153.0,164.0,159.0,187.0,193.0,143.0,168.0,157.0,149.0,180.0,152.0,175.0,167.0,148.0,151.0,194.0,216.0,170.0,165.0,177.0,156.0,158.0,152.0,148.0,194.0,142.0,159.0,156.0,164.0,160.0,135.0,164.0,152.0,168.0,163.0,155.0,190.0,164.0,145.0,148.0,136.0,140.0,145.0,164.0,135.0,175.0,175.0,162.0,162.0,176.0,180.0,164.0,167.0,160.0,152.0,162.0,163.0,201.0,159.0,183.0,155.0,167.0,177.0,157.0,157.0,167.0,128.0,162.0,197.0,178.0,149.0,134-995-876-286-996
102-669-910-571-199,23.0,19.0,35.0,28.0,21.0,24.0,26.0,23.0,23.0,25.0,33.0,20.0,19.0,27.0,15.0,21.0,24.0,17.0,18.0,18.0,21.0,22.0,20.0,18.0,18.0,36.0,27.0,13.0,19.0,10.0,26.0,18.0,27.0,23.0,25.0,25.0,25.0,16.0,15.0,29.0,22.0,12.0,23.0,22.0,23.0,18.0,20.0,15.0,24.0,26.0,22.0,18.0,20.0,28.0,17.0,16.0,12.0,27.0,25.0,17.0,26.0,10.0,22.0,33.0,21.0,10.0,28.0,18.0,27.0,22.0,25.0,17.0,102-669-910-571-199
044-023-593-835-730,51.0,61.0,75.0,104.0,78.0,62.0,66.0,84.0,97.0,70.0,76.0,50.0,102.0,82.0,67.0,91.0,75.0,81.0,70.0,101.0,65.0,102.0,65.0,86.0,70.0,107.0,88.0,99.0,69.0,92.0,83.0,90.0,88.0,65.0,69.0,78.0,69.0,85.0,83.0,65.0,63.0,81.0,86.0,86.0,127.0,58.0,110.0,118.0,78.0,78.0,115.0,95.0,64.0,77.0,93.0,89.0,87.0,81.0,76.0,68.0,77.0,68.0,82.0,70.0,75.0,74.0,62.0,83.0,82.0,104.0,69.0,83.0,044-023-593-835-730
032-388-474-318-614,58.0,41.0,67.0,56.0,66.0,77.0,72.0,75.0,69.0,53.0,71.0,76.0,82.0,65.0,75.0,64.0,63.0,111.0,64.0,68.0,54.0,70.0,61.0,72.0,61.0,71.0,49.0,96.0,115.0,136.0,78.0,54.0,65.0,103.0,78.0,81.0,56.0,66.0,53.0,93.0,59.0,88.0,67.0,80.0,58.0,71.0,58.0,73.0,90.0,58.0,44.0,90.0,89.0,72.0,66.0,86.0,67.0,63.0,73.0,51.0,82.0,98.0,86.0,89.0,72.0,85.0,68.0,90.0,63.0,48.0,47.0,88.0,032-388-474-318-614
094-974-208-048-309,155.0,137.0,152.0,155.0,154.0,116.0,155.0,154.0,151.0,180.0,188.0,145.0,134.0,165.0,154.0,162.0,126.0,103.0,165.0,161.0,173.0,154.0,157.0,164.0,165.0,138.0,149.0,135.0,146.0,157.0,150.0,149.0,161.0,156.0,186.0,150.0,147.0,137.0,136.0,171.0,147.0,162.0,160.0,177.0,141.0,172.0,117.0,144.0,145.0,160.0,161.0,151.0,158.0,154.0,136.0,161.0,138.0,160.0,135.0,156.0,153.0,162.0,159.0,162.0,153.0,150.0,160.0,169.0,160.0,153.0,152.0,157.0,094-974-208-048-309
066-162-924-625-788,139.0,124.0,158.0,126.0,145.0,132.0,120.0,133.0,129.0,115.0,135.0,105.0,108.0,152.0,138.0,152.0,119.0,160.0,110.0,133.0,98.0,143.0,137.0,153.0,113.0,130.0,114.0,146.0,150.0,165.0,154.0,136.0,137.0,161.0,128.0,145.0,138.0,122.0,114.0,137.0,161.0,130.0,112.0,146.0,133.0,106.0,122.0,136.0,136.0,136.0,137.0,168.0,141.0,137.0,138.0,114.0,143.0,151.0,162.0,160.0,102.0,169.0,150.0,113.0,116.0,144.0,137.0,182.0,151.0,135.0,146.0,99.0,066-162-924-625-788
176-358-336-937-825,140.0,154.0,122.0,127.0,127.0,180.0,144.0,123.0,140.0,104.0,119.0,118.0,150.0,133.0,105.0,126.0,133.0,74.0,158.0,142.0,99.0,127.0,116.0,113.0,127.0,131.0,154.0,103.0,104.0,110.0,124.0,111.0,129.0,180.0,149.0,126.0,118.0,108.0,175.0,130.0,141.0,116.0,141.0,132.0,119.0,136.0,137.0,109.0,119.0,128.0,138.0,131.0,128.0,147.0,124.0,139.0,106.0,132.0,109.0,124.0,159.0,107.0,126.0,157.0,149.0,124.0,129.0,172.0,132.0,136.0,125.0,192.0,176-358-336-937-825
025-107-741-251-630,98.0,96.0,93.0,68.0,51.0,47.0,97.0,76.0,59.0,64.0,86.0,46.0,54.0,92.0,57.0,98.0,80.0,100.0,65.0,69.0,61.0,79.0,93.0,81.0,62.0,60.0,58.0,71.0,73.0,56.0,89.0,64.0,93.0,71.0,63.0,82.0,74.0,89.0,66.0,94.0,118.0,66.0,56.0,62.0,69.0,94.0,59.0,47.0,64.0,83.0,76.0,82.0,69.0,94.0,50.0,54.0,61.0,90.0,82.0,88.0,47.0,59.0,76.0,97.0,85.0,66.0,81.0,82.0,91.0,71.0,79.0,59.0,025-107-741-251-630
105-344-783-651-500,259.0,253.0,254.0,259.0,253.0,257.0,247.0,255.0,247.0,248.0,253.0,267.0,256.0,260.0,242.0,252.0,253.0,251.0,258.0,255.0,250.0,257.0,251.0,249.0,251.0,251.0,241.0,243.0,250.0,243.0,257.0,246.0,261.0,259.0,260.0,261.0,254.0,259.0,249.0,252.0,252.0,256.0,257.0,244.0,239.0,250.0,256.0,249.0,262.0,258.0,260.0,253.0,237.0,261.0,246.0,241.0,244.0,262.0,256.0,247.0,266.0,256.0,258.0,267.0,255.0,249.0,252.0,257.0,260.0,259.0,260.0,249.0,105-344-783-651-500
059-445-824-916-322,270.0,268.0,272.0,270.0,270.0,260.0,269.0,271.0,271.0,268.0,270.0,263.0,271.0,284.0,266.0,272.0,269.0,269.0,270.0,272.0,269.0,273.0,271.0,270.0,270.0,271.0,268.0,269.0,270.0,269.0,271.0,269.0,273.0,269.0,272.0,273.0,273.0,272.0,268.0,268.0,270.0,271.0,270.0,271.0,265.0,267.0,271.0,267.0,270.0,272.0,271.0,270.0,263.0,272.0,269.0,269.0,268.0,279.0,271.0,270.0,269.0,271.0,273.0,270.0,272.0,268.0,272.0,271.0,275.0,272.0,273.0,269.0,059-445-824-916-322
114-610-700-517-329,148.0,133.0,165.0,128.0,146.0,150.0,134.0,134.0,130.0,116.0,151.0,177.0,128.0,143.0,164.0,153.0,134.0,180.0,133.0,143.0,111.0,150.0,138.0,124.0,128.0,151.0,131.0,125.0,180.0,177.0,161.0,171.0,165.0,144.0,135.0,146.0,156.0,191.0,141.0,151.0,136.0,137.0,124.0,123.0,134.0,137.0,138.0,189.0,127.0,137.0,163.0,117.0,165.0,148.0,139.0,177.0,144.0,143.0,154.0,135.0,132.0,156.0,151.0,168.0,124.0,125.0,138.0,119.0,143.0,121.0,141.0,132.0,114-610-700-517-329
146-362-763-625-758,190.0,170.0,179.0,185.0,155.0,158.0,178.0,178.0,195.0,203.0,157.0,159.0,184.0,183.0,155.0,163.0,188.0,155.0,189.0,171.0,204.0,185.0,185.0,191.0,176.0,168.0,160.0,164.0,168.0,172.0,191.0,150.0,182.0,164.0,178.0,175.0,194.0,179.0,155.0,172.0,181.0,163.0,170.0,152.0,142.0,166.0,195.0,172.0,155.0,180.0,203.0,175.0,159.0,174.0,182.0,173.0,169.0,183.0,172.0,171.0,167.0,173.0,172.0,163.0,186.0,160.0,172.0,192.0,183.0,167.0,172.0,145.0,146-362-763-625-758
033-950-497-342-66X,110.0,108.0,128.0,123.0,140.0,143.0,100.0,130.0,110.0,159.0,132.0,146.0,122.0,129.0,115.0,122.0,127.0,82.0,148.0,132.0,148.0,117.0,109.0,146.0,107.0,115.0,126.0,116.0,122.0,196.0,121.0,193.0,133.0,115.0,120.0,129.0,123.0,126.0,156.0,99.0,108.0,111.0,106.0,119.0,169.0,98.0,118.0,179.0,114.0,124.0,116.0,122.0,121.0,115.0,146.0,108.0,181.0,120.0,126.0,120.0,129.0,152.0,128.0,118.0,130.0,151.0,112.0,149.0,120.0,112.0,104.0,179.0,033-950-497-342-66X
042-401-029-005-536,91.0,50.0,76.0,64.0,68.0,70.0,48.0,68.0,98.0,82.0,77.0,92.0,49.0,75.0,36.0,58.0,65.0,92.0,57.0,64.0,57.0,88.0,66.0,51.0,56.0,47.0,55.0,46.0,54.0,83.0,84.0,60.0,60.0,74.0,59.0,68.0,60.0,60.0,59.0,66.0,85.0,64.0,62.0,45.0,43.0,59.0,52.0,64.0,53.0,79.0,101.0,51.0,54.0,60.0,117.0,66.0,50.0,75.0,84.0,69.0,54.0,63.0,68.0,71.0,66.0,35.0,87.0,72.0,75.0,77.0,70.0,49.0,042-401-029-005-536
013-302-417-490-03X,195.0,210.0,187.0,165.0,147.0,181.0,207.0,173.0,199.0,175.0,166.0,178.0,176.0,176.0,187.0,167.0,172.0,148.0,153.0,195.0,191.0,199.0,191.0,154.0,201.0,174.0,213.0,168.0,240.0,223.0,197.0,188.0,187.0,195.0,193.0,184.0,178.0,206.0,197.0,185.0,162.0,177.0,189.0,180.0,232.0,179.0,212.0,201.0,200.0,174.0,177.0,169.0,209.0,176.0,201.0,222.0,163.0,176.0,179.0,176.0,217.0,211.0,209.0,202.0,230.0,196.0,187.0,183.0,176.0,163.0,194.0,213.0,013-302-417-490-03X
077-241-208-573-205,234.0,204.0,211.0,226.0,222.0,208.0,203.0,220.0,203.0,187.0,215.0,221.0,238.0,221.0,228.0,207.0,210.0,245.0,200.0,216.0,219.0,223.0,224.0,226.0,216.0,237.0,219.0,224.0,200.0,228.0,233.0,208.0,234.0,219.0,226.0,226.0,213.0,244.0,219.0,246.0,214.0,222.0,246.0,207.0,227.0,208.0,240.0,227.0,236.0,219.0,211.0,223.0,222.0,231.0,231.0,229.0,235.0,220.0,239.0,215.0,213.0,236.0,214.0,208.0,236.0,235.0,212.0,231.0,221.0,215.0,222.0,197.0,077-241-208-573-205
167-707-200-597-186,220.0,230.0,205.0,227.0,223.0,245.0,212.0,221.0,204.0,222.0,204.0,222.0,209.0,214.0,202.0,238.0,203.0,224.0,201.0,217.0,235.0,224.0,209.0,208.0,195.0,230.0,195.0,232.0,215.0,197.0,211.0,201.0,204.0,201.0,209.0,209.0,206.0,200.0,229.0,221.0,195.0,232.0,216.0,208.0,188.0,218.0,230.0,220.0,220.0,213.0,204.0,208.0,195.0,221.0,183.0,208.0,188.0,214.0,214.0,216.0,191.0,184.0,236.0,173.0,198.0,230.0,213.0,193.0,214.0,240.0,207.0,208.0,167-707-200-597-186
148-753-200-673-175,163.0,186.0,180.0,162.0,164.0,159.0,166.0,164.0,175.0,141.0,175.0,185.0,148.0,166.0,181.0,218.0,137.0,173.0,149.0,162.0,139.0,162.0,210.0,192.0,155.0,169.0,161.0,183.0,169.0,158.0,177.0,181.0,162.0,189.0,165.0,169.0,173.0,180.0,192.0,173.0,169.0,164.0,171.0,139.0,189.0,219.0,143.0,163.0,164.0,181.0,171.0,140.0,184.0,163.0,147.0,148.0,182.0,161.0,159.0,157.0,130.0,163.0,179.0,182.0,144.0,152.0,161.0,194.0,161.0,144.0,162.0,158.0,148-753-200-673-175
173-877-453-721-519,25.0,25.0,30.0,36.0,33.0,26.0,30.0,28.0,22.0,42.0,20.0,43.0,21.0,28.0,31.0,25.0,30.0,28.0,79.0,37.0,58.0,37.0,28.0,27.0,21.0,26.0,24.0,36.0,70.0,30.0,24.0,27.0,23.0,20.0,47.0,27.0,27.0,23.0,37.0,31.0,25.0,28.0,21.0,30.0,48.0,42.0,35.0,56.0,29.0,30.0,37.0,27.0,21.0,40.0,23.0,40.0,42.0,28.0,23.0,38.0,28.0,26.0,38.0,12.0,38.0,41.0,32.0,48.0,28.0,38.0,26.0,50.0,173-877-453-721-519
051-858-967-360-549,211.0,221.0,212.0,219.0,224.0,229.0,245.0,214.0,222.0,223.0,194.0,213.0,218.0,215.0,192.0,208.0,204.0,238.0,223.0,218.0,214.0,207.0,221.0,209.0,224.0,238.0,205.0,198.0,236.0,217.0,212.0,219.0,213.0,226.0,227.0,218.0,214.0,228.0,239.0,203.0,215.0,198.0,217.0,220.0,228.0,227.0,247.0,228.0,221.0,220.0,229.0,216.0,223.0,213.0,219.0,230.0,223.0,215.0,196.0,233.0,248.0,214.0,215.0,228.0,217.0,217.0,214.0,195.0,215.0,203.0,208.0,236.0,051-858-967-360-549
038-170-805-379-451,122.0,141.0,135.0,141.0,101.0,99.0,121.0,135.0,141.0,126.0,136.0,106.0,140.0,153.0,123.0,136.0,120.0,112.0,121.0,134.0,123.0,151.0,159.0,133.0,137.0,140.0,132.0,141.0,116.0,144.0,155.0,112.0,159.0,124.0,160.0,154.0,139.0,144.0,105.0,116.0,149.0,138.0,133.0,113.0,120.0,107.0,123.0,137.0,137.0,152.0,139.0,132.0,117.0,138.0,125.0,104.0,115.0,152.0,140.0,136.0,133.0,143.0,133.0,106.0,137.0,112.0,148.0,113.0,152.0,122.0,155.0,150.0,038-170-805-379-451
145-162-485-543-214,11.0,7.0,13.0,12.0,13.0,5.0,18.0,16.0,17.0,27.0,16.0,9.0,29.0,15.0,13.0,23.0,19.0,9.0,17.0,15.0,14.0,27.0,16.0,15.0,12.0,8.0,12.0,22.0,22.0,22.0,12.0,14.0,20.0,17.0,16.0,20.0,16.0,12.0,14.0,17.0,13.0,24.0,17.0,12.0,12.0,11.0,22.0,10.0,12.0,15.0,18.0,14.0,13.0,16.0,14.0,7.0,17.0,14.0,10.0,22.0,13.0,27.0,14.0,13.0,10.0,14.0,20.0,9.0,14.0,8.0,12.0,14.0,145-162-485-543-214
056-146-827-136-55X,241.0,241.0,243.0,238.0,237.0,250.0,238.0,243.0,244.0,238.0,234.0,252.0,239.0,244.0,235.0,239.0,236.0,246.0,243.0,238.0,241.0,245.0,241.0,242.0,239.0,247.0,245.0,251.0,237.0,229.0,252.0,237.0,240.0,244.0,247.0,247.0,244.0,245.0,246.0,247.0,260.0,237.0,238.0,248.0,244.0,238.0,241.0,236.0,237.0,242.0,250.0,243.0,251.0,240.0,232.0,231.0,250.0,242.0,243.0,240.0,239.0,254.0,243.0,243.0,245.0,236.0,247.0,243.0,242.0,249.0,247.0,229.0,056-146-827-136-55X
170-177-625-955-412,221.0,205.0,219.0,233.0,211.0,187.0,204.0,215.0,223.0,212.0,216.0,214.0,210.0,216.0,229.0,219.0,211.0,211.0,202.0,209.0,215.0,229.0,211.0,210.0,208.0,201.0,206.0,214.0,201.0,208.0,220.0,225.0,214.0,202.0,199.0,219.0,215.0,234.0,201.0,222.0,206.0,228.0,227.0,209.0,245.0,228.0,216.0,198.0,229.0,214.0,212.0,224.0,215.0,222.0,233.0,218.0,242.0,216.0,236.0,207.0,226.0,229.0,216.0,229.0,218.0,194.0,205.0,211.0,216.0,220.0,215.0,209.0,170-177-625-955-412
001-281-947-751-975,235.0,239.0,244.0,243.0,238.0,251.0,230.0,236.0,233.0,224.0,235.0,231.0,240.0,245.0,239.0,241.0,231.0,239.0,235.0,239.0,226.0,246.0,242.0,250.0,228.0,239.0,231.0,238.0,238.0,246.0,245.0,238.0,241.0,253.0,237.0,243.0,245.0,246.0,230.0,273.0,238.0,244.0,239.0,228.0,236.0,239.0,242.0,244.0,238.0,246.0,244.0,230.0,232.0,241.0,234.0,244.0,224.0,248.0,244.0,235.0,249.0,230.0,245.0,230.0,246.0,237.0,245.0,236.0,248.0,230.0,239.0,230.0,001-281-947-751-975
050-418-334-813-530,196.0,165.0,188.0,200.0,188.0,213.0,208.0,199.0,182.0,216.0,207.0,179.0,151.0,192.0,174.0,194.0,158.0,203.0,208.0,214.0,167.0,210.0,204.0,167.0,202.0,195.0,179.0,169.0,181.0,189.0,204.0,198.0,188.0,196.0,181.0,185.0,179.0,207.0,165.0,218.0,186.0,178.0,199.0,181.0,148.0,168.0,237.0,190.0,201.0,188.0,198.0,202.0,179.0,204.0,191.0,167.0,173.0,192.0,202.0,211.0,206.0,212.0,185.0,158.0,190.0,213.0,188.0,224.0,192.0,208.0,179.0,193.0,050-418-334-813-530
088-963-079-143-906,71.0,85.0,104.0,87.0,105.0,84.0,76.0,85.0,72.0,83.0,78.0,93.0,71.0,83.0,98.0,69.0,105.0,58.0,94.0,82.0,104.0,89.0,89.0,87.0,108.0,87.0,109.0,66.0,71.0,84.0,91.0,100.0,76.0,130.0,94.0,93.0,80.0,72.0,116.0,67.0,73.0,65.0,119.0,87.0,88.0,74.0,72.0,132.0,104.0,100.0,83.0,96.0,92.0,87.0,118.0,79.0,122.0,82.0,127.0,94.0,66.0,110.0,95.0,77.0,81.0,120.0,76.0,96.0,83.0,128.0,98.0,103.0,088-963-079-143-906
145-930-999-684-144,149.0,177.0,144.0,191.0,159.0,142.0,135.0,158.0,158.0,117.0,167.0,162.0,129.0,158.0,130.0,168.0,195.0,149.0,145.0,166.0,143.0,165.0,145.0,139.0,159.0,152.0,180.0,126.0,151.0,145.0,171.0,159.0,166.0,153.0,150.0,155.0,150.0,145.0,142.0,186.0,142.0,168.0,142.0,147.0,182.0,142.0,156.0,166.0,138.0,156.0,164.0,170.0,142.0,158.0,161.0,178.0,174.0,164.0,180.0,161.0,160.0,157.0,152.0,132.0,191.0,145.0,149.0,129.0,163.0,170.0,165.0,167.0,145-930-999-684-144
154-969-566-820-758,231.0,240.0,226.0,230.0,245.0,222.0,242.0,247.0,227.0,233.0,246.0,243.0,230.0,226.0,261.0,232.0,254.0,192.0,217.0,230.0,232.0,220.0,232.0,221.0,236.0,252.0,255.0,244.0,233.0,244.0,230.0,232.0,218.0,230.0,232.0,236.0,233.0,226.0,214.0,226.0,244.0,245.0,248.0,236.0,254.0,230.0,219.0,239.0,241.0,223.0,232.0,228.0,257.0,226.0,227.0,255.0,230.0,226.0,232.0,244.0,234.0,249.0,224.0,236.0,231.0,233.0,242.0,217.0,226.0,217.0,238.0,250.0,154-969-566-820-758
165-166-377-215-209,49.0,54.0,44.0,48.0,57.0,65.0,49.0,46.0,38.0,34.0,44.0,29.0,64.0,40.0,32.0,39.0,42.0,75.0,42.0,43.0,30.0,44.0,43.0,45.0,39.0,83.0,59.0,39.0,63.0,74.0,41.0,38.0,34.0,56.0,54.0,36.0,40.0,39.0,54.0,39.0,44.0,38.0,50.0,32.0,53.0,44.0,39.0,59.0,45.0,51.0,68.0,47.0,70.0,44.0,102.0,37.0,54.0,40.0,64.0,41.0,33.0,60.0,34.0,46.0,35.0,56.0,47.0,44.0,40.0,49.0,36.0,44.0,165-166-377-215-209
023-752-023-695-957,52.0,68.0,50.0,73.0,43.0,39.0,67.0,59.0,53.0,84.0,50.0,51.0,79.0,52.0,37.0,45.0,40.0,32.0,39.0,49.0,66.0,66.0,67.0,52.0,76.0,48.0,68.0,51.0,44.0,39.0,48.0,49.0,61.0,43.0,70.0,49.0,53.0,53.0,51.0,53.0,86.0,31.0,63.0,39.0,44.0,47.0,53.0,32.0,54.0,46.0,48.0,68.0,65.0,67.0,82.0,30.0,55.0,50.0,43.0,70.0,42.0,55.0,58.0,53.0,55.0,48.0,56.0,49.0,50.0,65.0,71.0,38.0,023-752-023-695-957
014-482-297-957-834,2.0,1.0,1.0,2.0,7.0,17.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,3.0,18.0,4.0,2.0,1.0,2.0,4.0,7.0,1.0,9.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,19.0,1.0,1.0,4.0,7.0,10.0,4.0,2.0,11.0,4.0,2.0,2.0,3.0,1.0,3.0,2.0,17.0,3.0,2.0,5.0,1.0,4.0,2.0,3.0,1.0,1.0,7.0,3.0,1.0,2.0,3.0,3.0,3.0,014-482-297-957-834
043-251-321-340-134,92.0,77.0,55.0,65.0,106.0,94.0,112.0,86.0,64.0,59.0,79.0,94.0,60.0,76.0,82.0,70.0,95.0,126.0,105.0,102.0,67.0,90.0,90.0,76.0,71.0,88.0,76.0,117.0,108.0,78.0,85.0,73.0,71.0,66.0,85.0,69.0,70.0,54.0,109.0,83.0,96.0,70.0,64.0,128.0,65.0,75.0,77.0,119.0,79.0,72.0,55.0,86.0,75.0,88.0,131.0,80.0,72.0,76.0,116.0,90.0,67.0,83.0,106.0,72.0,99.0,121.0,77.0,73.0,76.0,83.0,89.0,77.0,043-251-321-340-134
190-805-304-109-100,197.0,190.0,173.0,192.0,160.0,165.0,192.0,186.0,166.0,165.0,241.0,163.0,177.0,177.0,208.0,204.0,149.0,204.0,154.0,174.0,144.0,166.0,192.0,183.0,168.0,175.0,155.0,170.0,164.0,178.0,172.0,172.0,189.0,181.0,169.0,186.0,199.0,160.0,208.0,152.0,198.0,179.0,164.0,158.0,172.0,180.0,157.0,159.0,163.0,189.0,165.0,171.0,238.0,168.0,192.0,179.0,192.0,177.0,163.0,177.0,161.0,217.0,186.0,220.0,192.0,166.0,189.0,200.0,177.0,182.0,195.0,214.0,190-805-304-109-100
005-477-590-821-001,39.0,55.0,61.0,49.0,93.0,111.0,62.0,54.0,79.0,54.0,63.0,64.0,83.0,56.0,48.0,53.0,51.0,113.0,83.0,44.0,71.0,58.0,73.0,95.0,63.0,43.0,64.0,112.0,84.0,75.0,59.0,55.0,54.0,77.0,55.0,54.0,57.0,49.0,77.0,55.0,52.0,44.0,51.0,47.0,121.0,53.0,92.0,86.0,49.0,59.0,77.0,55.0,61.0,54.0,162.0,61.0,127.0,64.0,65.0,42.0,75.0,80.0,77.0,64.0,61.0,71.0,48.0,45.0,64.0,79.0,59.0,60.0,005-477-590-821-001
026-156-970-219-041,176.0,171.0,196.0,174.0,181.0,209.0,167.0,193.0,196.0,204.0,217.0,232.0,158.0,184.0,156.0,190.0,167.0,188.0,177.0,189.0,174.0,186.0,163.0,193.0,196.0,180.0,187.0,209.0,170.0,173.0,178.0,182.0,205.0,178.0,200.0,176.0,183.0,186.0,202.0,204.0,201.0,186.0,182.0,165.0,175.0,197.0,171.0,180.0,165.0,195.0,213.0,187.0,196.0,183.0,198.0,162.0,183.0,184.0,160.0,197.0,168.0,200.0,173.0,174.0,187.0,183.0,182.0,212.0,184.0,221.0,187.0,198.0,026-156-970-219-041
076-823-648-953-459,93.0,62.0,77.0,79.0,69.0,53.0,101.0,79.0,116.0,109.0,89.0,58.0,103.0,84.0,133.0,80.0,76.0,59.0,51.0,77.0,76.0,91.0,78.0,121.0,66.0,68.0,63.0,109.0,109.0,143.0,86.0,101.0,77.0,108.0,95.0,94.0,81.0,92.0,127.0,84.0,109.0,122.0,87.0,77.0,89.0,99.0,73.0,70.0,115.0,101.0,72.0,60.0,104.0,89.0,94.0,90.0,108.0,83.0,128.0,80.0,98.0,164.0,96.0,119.0,100.0,104.0,94.0,97.0,84.0,84.0,90.0,72.0,076-823-648-953-459
080-752-452-284-07X,206.0,235.0,240.0,212.0,217.0,201.0,217.0,217.0,218.0,217.0,199.0,228.0,198.0,227.0,231.0,233.0,206.0,205.0,228.0,220.0,221.0,221.0,215.0,222.0,226.0,233.0,222.0,203.0,220.0,230.0,222.0,221.0,231.0,221.0,214.0,237.0,234.0,216.0,209.0,209.0,212.0,223.0,200.0,200.0,222.0,202.0,238.0,213.0,213.0,230.0,237.0,213.0,187.0,216.0,212.0,213.0,205.0,227.0,220.0,220.0,198.0,225.0,225.0,237.0,211.0,197.0,228.0,201.0,227.0,218.0,218.0,215.0,080-752-452-284-07X
122-817-336-993-887,75.0,66.0,82.0,57.0,58.0,58.0,81.0,77.0,60.0,49.0,64.0,88.0,55.0,79.0,49.0,54.0,91.0,66.0,66.0,63.0,62.0,71.0,82.0,65.0,51.0,72.0,38.0,40.0,74.0,41.0,100.0,44.0,94.0,48.0,64.0,74.0,75.0,56.0,47.0,72.0,66.0,67.0,68.0,71.0,59.0,63.0,67.0,30.0,57.0,77.0,61.0,91.0,82.0,73.0,51.0,45.0,29.0,79.0,66.0,77.0,48.0,49.0,63.0,65.0,73.0,51.0,69.0,64.0,79.0,62.0,64.0,35.0,122-817-336-993-887
002-908-019-710-006,53.0,69.0,78.0,80.0,55.0,85.0,55.0,69.0,65.0,47.0,57.0,71.0,50.0,77.0,61.0,50.0,66.0,138.0,85.0,92.0,87.0,74.0,68.0,67.0,57.0,55.0,69.0,84.0,78.0,67.0,67.0,43.0,62.0,60.0,60.0,70.0,71.0,73.0,70.0,49.0,74.0,82.0,69.0,49.0,45.0,76.0,119.0,106.0,62.0,73.0,84.0,61.0,55.0,78.0,69.0,67.0,33.0,77.0,77.0,64.0,55.0,39.0,59.0,54.0,67.0,61.0,57.0,57.0,77.0,45.0,72.0,54.0,002-908-019-710-006
