Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
028-844-316-983-354,281.0,283.0,281.0,280.0,279.0,273.0,283.0,281.0,277.0,278.0,278.0,279.0,283.0,272.0,276.0,278.0,280.0,278.0,280.0,281.0,279.0,281.0,279.0,279.0,283.0,283.0,282.0,278.0,279.0,279.0,281.0,277.0,280.0,279.0,279.0,281.0,280.0,281.0,278.0,276.0,280.0,277.0,280.0,278.0,279.0,276.0,280.0,278.0,284.0,280.0,280.0,283.0,276.0,280.0,279.0,281.0,276.0,269.0,280.0,280.0,278.0,280.0,281.0,279.0,280.0,278.0,281.0,279.0,269.0,279.0,281.0,280.0,028-844-316-983-354
046-846-411-960-590,107.0,77.0,85.0,75.0,74.0,57.0,84.0,99.0,94.0,88.0,66.0,78.0,65.0,81.0,88.0,87.0,70.0,56.0,77.0,78.0,97.0,87.0,85.0,114.0,98.0,71.0,71.0,92.0,56.0,72.0,91.0,76.0,69.0,91.0,107.0,104.0,92.0,80.0,90.0,102.0,68.0,79.0,66.0,65.0,53.0,69.0,66.0,103.0,93.0,86.0,101.0,144.0,95.0,92.0,64.0,55.0,140.0,80.0,74.0,91.0,71.0,91.0,79.0,70.0,73.0,110.0,72.0,124.0,81.0,59.0,102.0,51.0,046-846-411-960-590
046-402-144-705-650,71.0,78.0,92.0,100.0,101.0,74.0,90.0,75.0,64.0,89.0,76.0,99.0,108.0,82.0,89.0,98.0,61.0,146.0,135.0,86.0,112.0,99.0,95.0,98.0,72.0,72.0,96.0,81.0,112.0,109.0,92.0,115.0,97.0,67.0,69.0,83.0,93.0,88.0,69.0,92.0,93.0,100.0,93.0,104.0,84.0,93.0,103.0,110.0,121.0,87.0,80.0,72.0,51.0,102.0,125.0,86.0,103.0,81.0,75.0,66.0,89.0,70.0,80.0,77.0,96.0,80.0,93.0,77.0,82.0,117.0,69.0,120.0,046-402-144-705-650
134-995-876-286-996,162.0,155.0,168.0,157.0,187.0,192.0,148.0,166.0,160.0,148.0,182.0,154.0,173.0,170.0,148.0,153.0,192.0,213.0,173.0,165.0,173.0,161.0,163.0,161.0,146.0,194.0,141.0,158.0,158.0,162.0,165.0,132.0,171.0,155.0,172.0,168.0,161.0,192.0,166.0,145.0,153.0,140.0,140.0,147.0,163.0,133.0,173.0,174.0,163.0,168.0,183.0,179.0,164.0,166.0,160.0,151.0,163.0,169.0,204.0,157.0,182.0,158.0,172.0,179.0,159.0,153.0,171.0,134.0,168.0,198.0,182.0,149.0,134-995-876-286-996
102-669-910-571-199,23.0,18.0,36.0,31.0,22.0,26.0,29.0,25.0,23.0,27.0,33.0,21.0,20.0,26.0,16.0,21.0,25.0,21.0,18.0,22.0,22.0,23.0,23.0,17.0,20.0,36.0,26.0,17.0,21.0,16.0,26.0,23.0,29.0,23.0,27.0,25.0,24.0,18.0,16.0,31.0,22.0,12.0,24.0,22.0,25.0,22.0,22.0,18.0,27.0,25.0,20.0,23.0,19.0,30.0,21.0,19.0,15.0,26.0,24.0,20.0,26.0,11.0,23.0,39.0,21.0,14.0,29.0,18.0,26.0,25.0,24.0,20.0,102-669-910-571-199
044-023-593-835-730,51.0,59.0,74.0,101.0,75.0,58.0,64.0,81.0,95.0,63.0,77.0,50.0,96.0,83.0,67.0,88.0,71.0,75.0,66.0,97.0,60.0,100.0,66.0,84.0,66.0,103.0,81.0,93.0,62.0,89.0,81.0,86.0,87.0,68.0,70.0,77.0,66.0,81.0,82.0,62.0,60.0,80.0,83.0,84.0,123.0,52.0,104.0,111.0,78.0,79.0,111.0,91.0,61.0,71.0,86.0,87.0,84.0,82.0,76.0,67.0,72.0,71.0,81.0,71.0,74.0,71.0,62.0,83.0,83.0,95.0,70.0,80.0,044-023-593-835-730
032-388-474-318-614,63.0,46.0,75.0,59.0,65.0,75.0,74.0,76.0,71.0,54.0,78.0,79.0,82.0,68.0,78.0,69.0,62.0,112.0,67.0,68.0,53.0,74.0,67.0,74.0,62.0,73.0,48.0,94.0,113.0,137.0,82.0,53.0,70.0,103.0,77.0,84.0,60.0,69.0,56.0,93.0,61.0,92.0,67.0,85.0,61.0,70.0,57.0,76.0,94.0,65.0,49.0,92.0,88.0,72.0,65.0,88.0,70.0,68.0,77.0,52.0,82.0,100.0,88.0,92.0,75.0,81.0,73.0,93.0,68.0,48.0,55.0,88.0,032-388-474-318-614
094-974-208-048-309,150.0,137.0,150.0,158.0,157.0,119.0,149.0,158.0,151.0,182.0,183.0,142.0,140.0,163.0,160.0,161.0,129.0,113.0,165.0,166.0,174.0,153.0,152.0,162.0,168.0,141.0,153.0,137.0,150.0,163.0,150.0,157.0,161.0,156.0,183.0,149.0,146.0,145.0,133.0,173.0,146.0,161.0,166.0,173.0,147.0,177.0,121.0,148.0,143.0,159.0,161.0,155.0,165.0,155.0,138.0,167.0,141.0,159.0,133.0,158.0,158.0,159.0,154.0,160.0,153.0,154.0,159.0,168.0,159.0,154.0,152.0,165.0,094-974-208-048-309
066-162-924-625-788,138.0,120.0,156.0,133.0,151.0,134.0,118.0,141.0,138.0,121.0,132.0,104.0,113.0,151.0,142.0,150.0,126.0,164.0,107.0,138.0,100.0,141.0,133.0,150.0,118.0,134.0,125.0,150.0,153.0,170.0,154.0,140.0,134.0,161.0,127.0,143.0,139.0,126.0,111.0,139.0,161.0,128.0,117.0,156.0,140.0,112.0,140.0,140.0,136.0,134.0,136.0,173.0,145.0,141.0,155.0,118.0,145.0,151.0,163.0,165.0,103.0,167.0,149.0,112.0,114.0,148.0,135.0,182.0,151.0,141.0,145.0,103.0,066-162-924-625-788
176-358-336-937-825,142.0,156.0,124.0,138.0,134.0,193.0,150.0,134.0,143.0,112.0,122.0,118.0,162.0,134.0,108.0,130.0,140.0,85.0,166.0,151.0,113.0,128.0,116.0,115.0,136.0,142.0,164.0,111.0,114.0,122.0,125.0,123.0,130.0,187.0,155.0,126.0,120.0,116.0,179.0,135.0,147.0,120.0,150.0,136.0,135.0,142.0,145.0,124.0,122.0,129.0,139.0,145.0,137.0,156.0,134.0,142.0,113.0,133.0,112.0,132.0,169.0,108.0,125.0,161.0,154.0,132.0,130.0,174.0,133.0,148.0,127.0,201.0,176-358-336-937-825
025-107-741-251-630,94.0,91.0,88.0,70.0,54.0,47.0,95.0,78.0,55.0,68.0,82.0,43.0,55.0,90.0,64.0,92.0,85.0,103.0,62.0,71.0,63.0,78.0,91.0,79.0,64.0,63.0,60.0,76.0,78.0,58.0,86.0,66.0,90.0,69.0,62.0,79.0,71.0,93.0,62.0,99.0,110.0,65.0,59.0,60.0,73.0,97.0,60.0,50.0,62.0,82.0,75.0,84.0,77.0,96.0,49.0,59.0,63.0,88.0,80.0,89.0,53.0,56.0,72.0,96.0,82.0,68.0,76.0,78.0,89.0,73.0,74.0,63.0,025-107-741-251-630
105-344-783-651-500,258.0,253.0,254.0,260.0,255.0,258.0,247.0,255.0,246.0,248.0,253.0,267.0,258.0,261.0,243.0,253.0,256.0,252.0,257.0,255.0,252.0,258.0,251.0,248.0,252.0,252.0,242.0,246.0,250.0,244.0,257.0,247.0,261.0,258.0,260.0,261.0,253.0,260.0,248.0,252.0,252.0,255.0,257.0,242.0,242.0,251.0,260.0,250.0,261.0,258.0,261.0,254.0,238.0,262.0,246.0,241.0,247.0,262.0,257.0,248.0,267.0,256.0,259.0,267.0,255.0,251.0,253.0,258.0,261.0,261.0,259.0,252.0,105-344-783-651-500
059-445-824-916-322,269.0,268.0,271.0,270.0,270.0,263.0,269.0,271.0,269.0,269.0,269.0,261.0,271.0,284.0,266.0,271.0,269.0,269.0,270.0,272.0,269.0,272.0,271.0,270.0,270.0,271.0,269.0,269.0,270.0,269.0,271.0,269.0,272.0,269.0,271.0,272.0,272.0,272.0,266.0,268.0,269.0,271.0,270.0,271.0,265.0,268.0,271.0,267.0,270.0,271.0,271.0,270.0,263.0,272.0,270.0,269.0,268.0,279.0,270.0,270.0,269.0,271.0,272.0,269.0,272.0,268.0,271.0,270.0,275.0,272.0,272.0,270.0,059-445-824-916-322
114-610-700-517-329,151.0,138.0,169.0,129.0,145.0,151.0,137.0,135.0,133.0,113.0,154.0,184.0,127.0,147.0,161.0,154.0,130.0,178.0,136.0,142.0,114.0,154.0,138.0,128.0,126.0,151.0,130.0,127.0,177.0,177.0,166.0,171.0,172.0,147.0,139.0,150.0,162.0,193.0,145.0,151.0,137.0,141.0,127.0,126.0,136.0,134.0,134.0,187.0,132.0,141.0,168.0,117.0,166.0,149.0,139.0,175.0,142.0,147.0,158.0,133.0,133.0,160.0,155.0,169.0,127.0,124.0,143.0,125.0,147.0,118.0,141.0,133.0,114-610-700-517-329
146-362-763-625-758,186.0,172.0,179.0,188.0,158.0,164.0,176.0,183.0,195.0,208.0,155.0,155.0,188.0,183.0,162.0,162.0,193.0,159.0,186.0,174.0,208.0,183.0,182.0,190.0,185.0,171.0,165.0,167.0,178.0,178.0,184.0,158.0,180.0,163.0,173.0,174.0,191.0,180.0,154.0,174.0,178.0,162.0,172.0,148.0,148.0,169.0,200.0,175.0,154.0,178.0,199.0,180.0,167.0,178.0,185.0,176.0,170.0,183.0,172.0,175.0,170.0,170.0,173.0,162.0,183.0,164.0,172.0,189.0,183.0,169.0,173.0,150.0,146-362-763-625-758
033-950-497-342-66X,116.0,113.0,134.0,122.0,140.0,144.0,104.0,127.0,111.0,155.0,133.0,149.0,121.0,132.0,115.0,124.0,127.0,80.0,153.0,132.0,147.0,119.0,114.0,151.0,104.0,116.0,126.0,116.0,121.0,196.0,123.0,192.0,135.0,120.0,120.0,133.0,124.0,127.0,158.0,100.0,111.0,112.0,107.0,120.0,169.0,98.0,115.0,183.0,118.0,126.0,119.0,121.0,121.0,115.0,146.0,108.0,181.0,122.0,128.0,120.0,125.0,154.0,132.0,120.0,133.0,149.0,114.0,153.0,122.0,114.0,107.0,178.0,033-950-497-342-66X
042-401-029-005-536,83.0,49.0,67.0,61.0,68.0,70.0,46.0,69.0,87.0,79.0,70.0,88.0,50.0,70.0,37.0,53.0,66.0,92.0,55.0,64.0,56.0,81.0,62.0,47.0,55.0,45.0,51.0,46.0,51.0,84.0,75.0,58.0,53.0,70.0,53.0,64.0,54.0,58.0,52.0,67.0,74.0,60.0,60.0,44.0,43.0,59.0,53.0,64.0,48.0,73.0,98.0,50.0,56.0,59.0,117.0,68.0,47.0,70.0,81.0,69.0,54.0,57.0,63.0,64.0,60.0,34.0,77.0,61.0,70.0,74.0,64.0,46.0,042-401-029-005-536
013-302-417-490-03X,187.0,202.0,180.0,166.0,146.0,179.0,205.0,176.0,196.0,174.0,156.0,169.0,174.0,171.0,185.0,163.0,172.0,147.0,145.0,193.0,209.0,194.0,183.0,145.0,201.0,172.0,210.0,168.0,238.0,223.0,185.0,187.0,181.0,188.0,184.0,175.0,172.0,203.0,190.0,182.0,154.0,169.0,187.0,174.0,232.0,178.0,211.0,203.0,193.0,169.0,169.0,165.0,207.0,179.0,199.0,222.0,164.0,170.0,173.0,176.0,228.0,207.0,200.0,194.0,227.0,201.0,178.0,175.0,169.0,163.0,183.0,212.0,013-302-417-490-03X
077-241-208-573-205,236.0,207.0,214.0,224.0,221.0,203.0,208.0,221.0,206.0,188.0,217.0,222.0,235.0,225.0,226.0,210.0,208.0,243.0,204.0,218.0,219.0,225.0,227.0,227.0,216.0,236.0,218.0,222.0,198.0,226.0,234.0,205.0,235.0,219.0,228.0,228.0,216.0,242.0,221.0,244.0,218.0,224.0,242.0,211.0,223.0,207.0,238.0,229.0,238.0,222.0,213.0,222.0,222.0,230.0,231.0,228.0,233.0,225.0,239.0,213.0,213.0,238.0,219.0,210.0,237.0,235.0,214.0,231.0,225.0,214.0,223.0,197.0,077-241-208-573-205
167-707-200-597-186,226.0,237.0,210.0,229.0,228.0,245.0,220.0,224.0,210.0,224.0,211.0,230.0,212.0,220.0,208.0,241.0,205.0,226.0,209.0,220.0,236.0,228.0,221.0,216.0,202.0,228.0,200.0,233.0,219.0,201.0,219.0,203.0,211.0,209.0,217.0,216.0,211.0,204.0,236.0,225.0,200.0,235.0,221.0,217.0,181.0,221.0,224.0,225.0,228.0,218.0,210.0,211.0,199.0,226.0,186.0,210.0,193.0,219.0,225.0,220.0,196.0,197.0,241.0,180.0,205.0,233.0,219.0,203.0,220.0,241.0,213.0,213.0,167-707-200-597-186
148-753-200-673-175,163.0,181.0,181.0,167.0,170.0,165.0,164.0,167.0,169.0,149.0,172.0,185.0,151.0,164.0,186.0,217.0,141.0,179.0,146.0,167.0,141.0,162.0,206.0,191.0,159.0,173.0,166.0,187.0,179.0,164.0,176.0,188.0,162.0,189.0,164.0,169.0,173.0,181.0,191.0,175.0,167.0,163.0,173.0,137.0,194.0,222.0,146.0,166.0,164.0,179.0,170.0,146.0,188.0,167.0,153.0,152.0,184.0,160.0,159.0,159.0,134.0,161.0,179.0,181.0,141.0,155.0,160.0,190.0,160.0,149.0,161.0,166.0,148-753-200-673-175
173-877-453-721-519,27.0,25.0,32.0,35.0,31.0,27.0,31.0,28.0,24.0,41.0,22.0,44.0,21.0,31.0,30.0,27.0,30.0,29.0,79.0,34.0,57.0,39.0,29.0,30.0,21.0,27.0,24.0,37.0,66.0,29.0,27.0,28.0,25.0,24.0,49.0,28.0,27.0,24.0,39.0,32.0,27.0,30.0,23.0,32.0,49.0,41.0,34.0,57.0,30.0,32.0,39.0,26.0,20.0,40.0,22.0,42.0,40.0,30.0,25.0,37.0,27.0,26.0,41.0,16.0,39.0,39.0,34.0,52.0,30.0,38.0,27.0,47.0,173-877-453-721-519
051-858-967-360-549,211.0,219.0,211.0,211.0,216.0,222.0,244.0,209.0,220.0,217.0,202.0,211.0,213.0,214.0,187.0,205.0,194.0,235.0,222.0,214.0,210.0,202.0,222.0,206.0,219.0,232.0,201.0,188.0,232.0,212.0,207.0,212.0,212.0,225.0,233.0,217.0,212.0,227.0,237.0,197.0,225.0,195.0,208.0,218.0,222.0,223.0,249.0,226.0,220.0,219.0,229.0,212.0,220.0,209.0,213.0,223.0,220.0,213.0,193.0,229.0,243.0,213.0,214.0,227.0,214.0,212.0,212.0,191.0,213.0,199.0,202.0,233.0,051-858-967-360-549
038-170-805-379-451,117.0,132.0,121.0,134.0,97.0,94.0,105.0,128.0,128.0,122.0,126.0,94.0,134.0,140.0,116.0,125.0,112.0,104.0,108.0,133.0,118.0,142.0,143.0,124.0,131.0,135.0,127.0,134.0,107.0,141.0,143.0,111.0,149.0,111.0,148.0,144.0,125.0,140.0,84.0,108.0,141.0,129.0,130.0,102.0,114.0,99.0,116.0,131.0,126.0,135.0,127.0,127.0,111.0,132.0,118.0,100.0,108.0,140.0,129.0,127.0,126.0,125.0,122.0,97.0,120.0,103.0,136.0,100.0,140.0,115.0,146.0,143.0,038-170-805-379-451
145-162-485-543-214,14.0,9.0,17.0,16.0,16.0,5.0,19.0,19.0,19.0,28.0,16.0,14.0,28.0,20.0,14.0,25.0,19.0,9.0,19.0,19.0,14.0,27.0,18.0,18.0,12.0,8.0,15.0,22.0,22.0,21.0,16.0,13.0,22.0,19.0,16.0,22.0,19.0,13.0,17.0,19.0,15.0,25.0,17.0,14.0,14.0,11.0,23.0,10.0,13.0,20.0,21.0,14.0,15.0,16.0,15.0,8.0,19.0,19.0,10.0,23.0,12.0,27.0,14.0,17.0,12.0,15.0,21.0,10.0,19.0,9.0,12.0,15.0,145-162-485-543-214
056-146-827-136-55X,241.0,241.0,244.0,241.0,241.0,251.0,236.0,245.0,243.0,238.0,233.0,252.0,242.0,243.0,236.0,237.0,238.0,249.0,242.0,241.0,244.0,245.0,240.0,242.0,241.0,250.0,248.0,254.0,239.0,229.0,252.0,238.0,240.0,243.0,247.0,246.0,242.0,248.0,246.0,249.0,260.0,236.0,238.0,248.0,246.0,241.0,241.0,238.0,234.0,240.0,251.0,243.0,254.0,240.0,233.0,233.0,251.0,241.0,243.0,243.0,244.0,253.0,242.0,241.0,245.0,236.0,247.0,242.0,241.0,250.0,246.0,234.0,056-146-827-136-55X
170-177-625-955-412,222.0,208.0,222.0,231.0,211.0,187.0,209.0,212.0,226.0,212.0,218.0,216.0,206.0,216.0,227.0,223.0,209.0,207.0,205.0,209.0,215.0,231.0,212.0,211.0,206.0,201.0,206.0,214.0,199.0,208.0,223.0,226.0,216.0,205.0,202.0,223.0,217.0,233.0,205.0,220.0,209.0,228.0,225.0,212.0,243.0,226.0,215.0,199.0,230.0,213.0,214.0,223.0,212.0,220.0,232.0,216.0,241.0,215.0,236.0,208.0,220.0,231.0,220.0,232.0,222.0,195.0,208.0,213.0,216.0,220.0,219.0,206.0,170-177-625-955-412
001-281-947-751-975,234.0,238.0,245.0,243.0,242.0,252.0,230.0,238.0,233.0,225.0,234.0,231.0,243.0,244.0,239.0,242.0,234.0,240.0,235.0,242.0,231.0,246.0,241.0,250.0,229.0,240.0,235.0,241.0,240.0,250.0,246.0,239.0,241.0,252.0,237.0,243.0,243.0,249.0,228.0,273.0,233.0,243.0,239.0,228.0,236.0,242.0,242.0,246.0,235.0,247.0,244.0,235.0,233.0,241.0,234.0,245.0,230.0,249.0,244.0,237.0,250.0,228.0,245.0,228.0,246.0,237.0,245.0,235.0,249.0,233.0,239.0,235.0,001-281-947-751-975
050-418-334-813-530,201.0,173.0,191.0,199.0,188.0,211.0,211.0,198.0,185.0,218.0,212.0,186.0,152.0,194.0,175.0,197.0,160.0,203.0,210.0,215.0,164.0,215.0,207.0,168.0,203.0,195.0,176.0,169.0,180.0,188.0,208.0,196.0,189.0,199.0,185.0,191.0,181.0,205.0,167.0,218.0,190.0,184.0,197.0,182.0,149.0,170.0,236.0,188.0,205.0,190.0,200.0,203.0,180.0,202.0,187.0,168.0,171.0,194.0,205.0,211.0,206.0,214.0,188.0,163.0,191.0,213.0,191.0,227.0,194.0,208.0,184.0,192.0,050-418-334-813-530
088-963-079-143-906,72.0,92.0,108.0,88.0,109.0,84.0,78.0,85.0,76.0,80.0,83.0,95.0,71.0,91.0,97.0,73.0,105.0,60.0,95.0,81.0,101.0,92.0,92.0,90.0,105.0,87.0,110.0,67.0,67.0,85.0,96.0,101.0,81.0,130.0,97.0,96.0,82.0,73.0,117.0,68.0,75.0,66.0,118.0,90.0,91.0,74.0,70.0,132.0,106.0,104.0,87.0,96.0,92.0,86.0,119.0,76.0,124.0,89.0,130.0,93.0,66.0,111.0,99.0,84.0,83.0,116.0,78.0,101.0,90.0,125.0,100.0,104.0,088-963-079-143-906
145-930-999-684-144,152.0,182.0,151.0,189.0,159.0,142.0,138.0,159.0,161.0,114.0,173.0,170.0,128.0,165.0,129.0,176.0,195.0,148.0,147.0,168.0,142.0,174.0,153.0,146.0,160.0,152.0,177.0,128.0,151.0,144.0,177.0,159.0,173.0,157.0,156.0,158.0,151.0,146.0,146.0,183.0,148.0,170.0,141.0,149.0,182.0,143.0,157.0,167.0,144.0,160.0,171.0,166.0,138.0,157.0,161.0,177.0,172.0,171.0,181.0,160.0,159.0,162.0,156.0,136.0,192.0,145.0,152.0,135.0,170.0,170.0,174.0,167.0,145-930-999-684-144
154-969-566-820-758,228.0,240.0,223.0,225.0,236.0,218.0,241.0,241.0,227.0,230.0,246.0,240.0,226.0,226.0,252.0,229.0,249.0,187.0,216.0,224.0,221.0,220.0,228.0,221.0,234.0,245.0,252.0,237.0,224.0,238.0,226.0,227.0,217.0,230.0,229.0,236.0,232.0,220.0,216.0,221.0,241.0,245.0,243.0,236.0,250.0,227.0,216.0,234.0,239.0,223.0,233.0,224.0,250.0,221.0,223.0,251.0,223.0,226.0,229.0,240.0,229.0,247.0,223.0,233.0,230.0,228.0,241.0,214.0,226.0,215.0,236.0,241.0,154-969-566-820-758
165-166-377-215-209,48.0,52.0,45.0,46.0,55.0,62.0,50.0,43.0,38.0,33.0,44.0,30.0,56.0,40.0,31.0,38.0,39.0,69.0,40.0,42.0,26.0,46.0,43.0,48.0,35.0,76.0,52.0,38.0,59.0,69.0,43.0,35.0,34.0,55.0,54.0,36.0,40.0,38.0,53.0,37.0,45.0,39.0,49.0,33.0,50.0,42.0,38.0,58.0,45.0,50.0,66.0,45.0,64.0,41.0,103.0,35.0,48.0,40.0,61.0,40.0,32.0,58.0,34.0,56.0,34.0,53.0,49.0,45.0,40.0,45.0,36.0,40.0,165-166-377-215-209
023-752-023-695-957,57.0,69.0,51.0,71.0,43.0,38.0,68.0,58.0,56.0,81.0,50.0,55.0,80.0,57.0,38.0,46.0,40.0,32.0,41.0,49.0,64.0,67.0,69.0,53.0,77.0,46.0,66.0,48.0,44.0,40.0,51.0,49.0,65.0,47.0,75.0,54.0,55.0,54.0,54.0,53.0,88.0,32.0,61.0,45.0,44.0,46.0,54.0,30.0,55.0,51.0,52.0,67.0,65.0,65.0,82.0,30.0,58.0,56.0,48.0,70.0,42.0,59.0,64.0,57.0,61.0,48.0,56.0,53.0,56.0,64.0,75.0,41.0,023-752-023-695-957
014-482-297-957-834,2.0,1.0,1.0,2.0,6.0,11.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,17.0,5.0,2.0,1.0,2.0,4.0,7.0,1.0,9.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,20.0,1.0,1.0,4.0,8.0,10.0,3.0,2.0,11.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,15.0,3.0,2.0,6.0,1.0,3.0,2.0,3.0,1.0,1.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,014-482-297-957-834
043-251-321-340-134,95.0,80.0,57.0,62.0,110.0,95.0,119.0,86.0,67.0,58.0,84.0,96.0,57.0,77.0,82.0,74.0,94.0,123.0,109.0,102.0,65.0,93.0,93.0,80.0,70.0,88.0,77.0,117.0,108.0,76.0,87.0,72.0,71.0,71.0,84.0,71.0,72.0,55.0,112.0,83.0,99.0,72.0,62.0,129.0,64.0,75.0,79.0,118.0,85.0,74.0,58.0,85.0,78.0,87.0,131.0,77.0,74.0,77.0,119.0,90.0,67.0,86.0,109.0,73.0,106.0,117.0,79.0,74.0,77.0,84.0,91.0,75.0,043-251-321-340-134
190-805-304-109-100,197.0,191.0,175.0,196.0,165.0,172.0,192.0,191.0,165.0,170.0,237.0,164.0,184.0,176.0,215.0,203.0,152.0,208.0,154.0,180.0,148.0,165.0,192.0,182.0,177.0,180.0,161.0,175.0,170.0,184.0,170.0,181.0,187.0,182.0,169.0,184.0,199.0,165.0,206.0,156.0,196.0,178.0,169.0,157.0,175.0,184.0,160.0,162.0,159.0,185.0,164.0,174.0,239.0,173.0,194.0,182.0,198.0,176.0,164.0,181.0,163.0,215.0,183.0,219.0,187.0,173.0,187.0,198.0,176.0,191.0,191.0,215.0,190-805-304-109-100
005-477-590-821-001,41.0,53.0,58.0,53.0,88.0,114.0,61.0,59.0,77.0,59.0,60.0,64.0,87.0,58.0,51.0,54.0,54.0,124.0,80.0,50.0,72.0,58.0,70.0,91.0,65.0,47.0,67.0,118.0,91.0,77.0,59.0,59.0,54.0,77.0,55.0,55.0,56.0,45.0,74.0,57.0,50.0,44.0,54.0,47.0,115.0,60.0,96.0,85.0,49.0,58.0,76.0,57.0,66.0,60.0,169.0,69.0,132.0,61.0,62.0,47.0,75.0,80.0,73.0,58.0,62.0,74.0,50.0,46.0,61.0,85.0,59.0,64.0,005-477-590-821-001
026-156-970-219-041,181.0,177.0,199.0,173.0,180.0,204.0,171.0,192.0,199.0,202.0,219.0,234.0,155.0,190.0,153.0,192.0,168.0,188.0,182.0,190.0,170.0,190.0,167.0,198.0,194.0,181.0,186.0,207.0,171.0,171.0,181.0,182.0,205.0,183.0,203.0,185.0,186.0,188.0,207.0,203.0,203.0,189.0,183.0,167.0,176.0,195.0,172.0,184.0,171.0,198.0,215.0,187.0,194.0,186.0,195.0,161.0,182.0,190.0,165.0,197.0,164.0,204.0,176.0,176.0,188.0,186.0,188.0,215.0,190.0,221.0,192.0,198.0,026-156-970-219-041
076-823-648-953-459,88.0,60.0,76.0,83.0,76.0,59.0,99.0,82.0,113.0,115.0,87.0,60.0,109.0,84.0,137.0,79.0,79.0,64.0,51.0,79.0,77.0,88.0,76.0,116.0,67.0,74.0,63.0,112.0,115.0,145.0,83.0,108.0,77.0,104.0,94.0,91.0,79.0,98.0,124.0,94.0,103.0,121.0,94.0,75.0,94.0,107.0,75.0,77.0,110.0,98.0,71.0,63.0,104.0,93.0,97.0,95.0,114.0,83.0,124.0,84.0,99.0,163.0,95.0,115.0,97.0,111.0,94.0,94.0,84.0,88.0,88.0,73.0,076-823-648-953-459
080-752-452-284-07X,205.0,233.0,239.0,219.0,222.0,205.0,215.0,222.0,215.0,221.0,199.0,223.0,207.0,227.0,232.0,230.0,210.0,209.0,228.0,225.0,222.0,221.0,213.0,222.0,226.0,237.0,224.0,208.0,225.0,231.0,224.0,228.0,231.0,220.0,214.0,237.0,233.0,221.0,208.0,213.0,210.0,225.0,203.0,198.0,224.0,208.0,239.0,216.0,212.0,229.0,235.0,214.0,195.0,222.0,218.0,217.0,207.0,227.0,219.0,224.0,202.0,225.0,224.0,234.0,210.0,205.0,229.0,199.0,227.0,222.0,220.0,216.0,080-752-452-284-07X
122-817-336-993-887,73.0,64.0,81.0,63.0,64.0,63.0,79.0,79.0,57.0,50.0,61.0,89.0,58.0,78.0,52.0,55.0,95.0,70.0,63.0,65.0,66.0,68.0,79.0,63.0,56.0,77.0,44.0,40.0,79.0,45.0,97.0,50.0,91.0,48.0,63.0,72.0,73.0,59.0,48.0,75.0,62.0,67.0,69.0,69.0,65.0,65.0,71.0,31.0,56.0,75.0,59.0,97.0,83.0,76.0,50.0,48.0,33.0,78.0,63.0,80.0,55.0,49.0,65.0,65.0,70.0,54.0,66.0,62.0,78.0,65.0,65.0,42.0,122-817-336-993-887
002-908-019-710-006,52.0,68.0,77.0,76.0,51.0,76.0,56.0,64.0,72.0,43.0,67.0,66.0,47.0,75.0,58.0,50.0,63.0,133.0,85.0,87.0,78.0,75.0,68.0,67.0,51.0,52.0,72.0,82.0,74.0,63.0,68.0,39.0,61.0,62.0,71.0,70.0,67.0,70.0,70.0,47.0,84.0,81.0,68.0,59.0,41.0,71.0,135.0,104.0,60.0,71.0,81.0,54.0,52.0,73.0,71.0,62.0,29.0,75.0,78.0,59.0,46.0,38.0,61.0,53.0,66.0,58.0,54.0,57.0,75.0,42.0,71.0,52.0,002-908-019-710-006
