Lens ID,Rank_097-421-372-053-520,Rank_116-509-832-503-46X,Rank_043-454-317-567-459,Rank_036-149-448-029-082,Rank_062-055-064-561-85X,Rank_061-018-838-320-648,Rank_179-132-294-510-213,Rank_078-881-949-441-033,Rank_116-085-787-369-516,Rank_046-376-269-492-795,Rank_066-382-980-653-77X,Rank_027-396-266-532-738,Rank_025-320-084-599-970,Rank_118-102-398-817-762,Rank_131-292-364-160-556,Rank_060-372-899-346-10X,Rank_059-611-580-408-33X,Rank_007-409-477-173-741,Rank_045-388-908-940-286,Rank_063-359-887-330-154,Rank_006-131-603-403-086,Rank_090-193-723-112-590,Rank_116-226-320-354-253,Rank_019-340-375-042-065,Rank_036-751-873-254-266,Rank_092-264-638-820-590,Rank_160-333-375-465-988,Rank_172-261-380-859-581,Rank_184-237-567-326-860,Rank_007-412-694-977-073,Rank_044-258-524-068-132,Rank_070-202-933-076-205,Rank_016-646-164-523-566,Rank_028-444-433-174-588,Rank_033-487-167-432-409,Rank_086-321-596-957-783,Rank_071-880-480-221-367,Rank_099-934-645-088-072,Rank_094-265-951-156-144,Rank_081-453-122-790-793,Rank_073-772-579-450-922,Rank_138-064-131-484-39X,Rank_130-761-142-426-753,Rank_118-692-472-273-242,Rank_012-310-673-639-60X,Rank_098-507-725-113-618,Rank_006-598-784-555-44X,Rank_100-423-835-468-358,Rank_003-162-710-191-077,Rank_140-916-495-285-235,Rank_080-806-590-613-16X,Rank_015-768-793-097-167,Rank_194-556-078-156-224,Rank_017-656-214-265-143,Rank_004-982-241-501-860,Rank_096-129-764-840-553,Rank_063-962-153-078-208,Rank_085-055-928-143-263,Rank_025-077-447-234-296,Rank_072-088-802-348-051,Rank_038-563-198-984-816,Rank_130-002-174-568-206,Rank_098-828-423-432-071,Rank_067-137-702-908-40X,Rank_106-561-636-619-444,Rank_099-563-150-734-423,Rank_012-652-438-359-587,Rank_188-192-965-023-127,Rank_111-093-646-386-599,Rank_144-109-666-243-086,Rank_121-066-553-719-090,Rank_092-507-541-687-774
028-844-316-983-354,257.0,194.0,236.0,227.0,264.0,280.0,183.0,198.0,266.0,265.0,262.0,265.0,233.0,14.0,272.0,242.0,263.0,267.0,246.0,215.0,265.0,199.0,253.0,256.0,203.0,199.0,209.0,265.0,266.0,266.0,171.0,262.0,215.0,259.0,251.0,175.0,226.0,248.0,270.0,271.0,259.0,259.0,253.0,268.0,270.0,263.0,256.0,271.0,203.0,151.0,225.0,207.0,273.0,182.0,267.0,231.0,264.0,90.0,240.0,241.0,270.0,257.0,209.0,264.0,244.0,266.0,229.0,264.0,89.0,255.0,210.0,260.0
046-846-411-960-590,57.0,190.0,160.0,151.0,164.0,237.0,141.0,39.0,144.0,163.0,200.0,191.0,209.0,67.0,118.0,103.0,133.0,182.0,148.0,165.0,108.0,90.0,168.0,23.0,26.0,186.0,188.0,166.0,202.0,104.0,86.0,195.0,216.0,149.0,8.0,3.0,24.0,86.0,140.0,50.0,132.0,172.0,203.0,184.0,245.0,188.0,202.0,105.0,114.0,112.0,57.0,7.0,159.0,71.0,203.0,234.0,44.0,91.0,192.0,120.0,154.0,93.0,156.0,170.0,116.0,71.0,201.0,40.0,90.0,207.0,12.0,246.0
046-402-144-705-650,202.0,159.0,125.0,56.0,44.0,109.0,122.0,199.0,206.0,105.0,177.0,62.0,37.0,68.0,87.0,32.0,189.0,2.0,17.0,105.0,30.0,26.0,42.0,72.0,192.0,171.0,39.0,155.0,20.0,78.0,45.0,16.0,46.0,240.0,215.0,136.0,30.0,106.0,211.0,73.0,70.0,58.0,35.0,38.0,81.0,94.0,33.0,9.0,8.0,82.0,137.0,217.0,235.0,22.0,7.0,131.0,37.0,92.0,169.0,242.0,92.0,187.0,146.0,110.0,64.0,128.0,37.0,207.0,91.0,6.0,211.0,9.0
134-995-876-286-996,198.0,239.0,146.0,228.0,89.0,49.0,200.0,200.0,210.0,248.0,143.0,211.0,163.0,69.0,224.0,243.0,71.0,21.0,179.0,216.0,145.0,200.0,115.0,225.0,234.0,58.0,259.0,231.0,180.0,100.0,172.0,263.0,154.0,198.0,21.0,176.0,227.0,15.0,87.0,236.0,248.0,260.0,254.0,242.0,154.0,264.0,113.0,77.0,183.0,152.0,85.0,103.0,202.0,183.0,214.0,166.0,225.0,93.0,73.0,243.0,120.0,210.0,184.0,148.0,214.0,221.0,123.0,265.0,92.0,102.0,113.0,229.0
102-669-910-571-199,95.0,167.0,6.0,82.0,182.0,52.0,117.0,124.0,99.0,49.0,15.0,141.0,164.0,70.0,121.0,226.0,121.0,84.0,211.0,217.0,143.0,201.0,215.0,164.0,154.0,6.0,140.0,137.0,84.0,128.0,146.0,186.0,80.0,151.0,124.0,177.0,135.0,220.0,225.0,80.0,139.0,250.0,199.0,135.0,117.0,137.0,150.0,206.0,122.0,153.0,168.0,175.0,138.0,65.0,86.0,212.0,112.0,94.0,64.0,230.0,171.0,250.0,155.0,30.0,81.0,175.0,74.0,173.0,93.0,45.0,180.0,193.0
044-023-593-835-730,258.0,238.0,206.0,37.0,165.0,145.0,220.0,123.0,95.0,171.0,111.0,222.0,53.0,71.0,124.0,98.0,115.0,142.0,216.0,33.0,193.0,32.0,243.0,119.0,183.0,31.0,116.0,79.0,113.0,99.0,139.0,119.0,140.0,200.0,139.0,178.0,228.0,84.0,104.0,140.0,151.0,118.0,7.0,142.0,28.0,195.0,37.0,6.0,109.0,154.0,23.0,122.0,227.0,184.0,99.0,85.0,151.0,95.0,194.0,244.0,182.0,219.0,172.0,144.0,102.0,112.0,230.0,105.0,94.0,31.0,212.0,77.0
032-388-474-318-614,150.0,240.0,58.0,214.0,97.0,69.0,63.0,70.0,92.0,94.0,105.0,84.0,45.0,72.0,48.0,112.0,92.0,12.0,74.0,150.0,135.0,67.0,129.0,44.0,110.0,104.0,190.0,4.0,4.0,5.0,18.0,185.0,122.0,30.0,38.0,8.0,208.0,190.0,43.0,23.0,61.0,36.0,104.0,68.0,142.0,38.0,86.0,88.0,10.0,155.0,226.0,30.0,31.0,61.0,116.0,121.0,71.0,96.0,93.0,245.0,25.0,13.0,4.0,57.0,33.0,46.0,49.0,20.0,95.0,183.0,213.0,49.0
094-974-208-048-309,161.0,235.0,60.0,145.0,158.0,249.0,181.0,147.0,226.0,125.0,71.0,203.0,167.0,24.0,33.0,65.0,256.0,257.0,14.0,143.0,87.0,150.0,133.0,147.0,139.0,128.0,199.0,248.0,207.0,115.0,173.0,86.0,12.0,84.0,48.0,179.0,229.0,100.0,257.0,90.0,216.0,21.0,136.0,82.0,228.0,23.0,257.0,228.0,220.0,78.0,88.0,183.0,137.0,28.0,204.0,23.0,194.0,27.0,241.0,80.0,149.0,104.0,182.0,76.0,105.0,184.0,145.0,37.0,26.0,77.0,159.0,48.0
066-162-924-625-788,52.0,234.0,97.0,174.0,34.0,156.0,224.0,132.0,122.0,216.0,25.0,156.0,206.0,23.0,49.0,21.0,175.0,119.0,247.0,73.0,224.0,88.0,197.0,74.0,196.0,119.0,120.0,89.0,28.0,22.0,25.0,133.0,170.0,45.0,166.0,27.0,162.0,152.0,219.0,68.0,37.0,169.0,173.0,13.0,162.0,210.0,97.0,175.0,94.0,156.0,206.0,24.0,70.0,9.0,82.0,219.0,99.0,26.0,15.0,6.0,259.0,54.0,122.0,220.0,245.0,89.0,185.0,7.0,25.0,169.0,67.0,213.0
176-358-336-937-825,119.0,22.0,157.0,148.0,92.0,38.0,91.0,81.0,166.0,179.0,213.0,188.0,50.0,73.0,243.0,217.0,88.0,263.0,13.0,37.0,183.0,202.0,240.0,218.0,133.0,120.0,40.0,242.0,250.0,121.0,174.0,193.0,129.0,4.0,41.0,180.0,230.0,207.0,19.0,191.0,59.0,213.0,89.0,109.0,127.0,134.0,74.0,162.0,184.0,157.0,50.0,107.0,126.0,4.0,196.0,170.0,196.0,97.0,242.0,163.0,36.0,204.0,130.0,69.0,45.0,14.0,212.0,17.0,96.0,144.0,214.0,8.0
025-107-741-251-630,94.0,158.0,43.0,229.0,241.0,201.0,40.0,201.0,252.0,168.0,126.0,220.0,232.0,74.0,193.0,53.0,124.0,29.0,234.0,218.0,122.0,203.0,160.0,158.0,252.0,141.0,224.0,216.0,70.0,234.0,145.0,218.0,87.0,210.0,252.0,181.0,231.0,89.0,154.0,85.0,24.0,212.0,227.0,192.0,175.0,87.0,235.0,218.0,217.0,158.0,155.0,97.0,142.0,87.0,247.0,242.0,240.0,98.0,210.0,82.0,210.0,243.0,210.0,42.0,115.0,185.0,217.0,191.0,97.0,125.0,215.0,217.0
105-344-783-651-500,98.0,256.0,237.0,94.0,173.0,91.0,267.0,202.0,267.0,230.0,188.0,58.0,121.0,75.0,251.0,244.0,198.0,181.0,187.0,219.0,215.0,204.0,254.0,257.0,201.0,264.0,271.0,266.0,267.0,267.0,175.0,264.0,88.0,82.0,31.0,32.0,232.0,104.0,237.0,207.0,260.0,184.0,149.0,269.0,271.0,235.0,188.0,192.0,47.0,159.0,65.0,202.0,274.0,93.0,268.0,273.0,222.0,14.0,174.0,246.0,50.0,206.0,211.0,86.0,246.0,212.0,231.0,115.0,98.0,203.0,216.0,261.0
059-445-824-916-322,259.0,257.0,238.0,230.0,265.0,281.0,268.0,203.0,268.0,266.0,263.0,276.0,265.0,2.0,273.0,245.0,264.0,268.0,248.0,220.0,266.0,205.0,255.0,258.0,265.0,265.0,272.0,267.0,268.0,268.0,176.0,265.0,217.0,260.0,253.0,182.0,233.0,249.0,271.0,272.0,261.0,261.0,255.0,270.0,272.0,265.0,258.0,272.0,259.0,160.0,227.0,255.0,275.0,185.0,269.0,274.0,265.0,6.0,243.0,247.0,271.0,258.0,212.0,265.0,247.0,267.0,232.0,266.0,12.0,256.0,217.0,262.0
114-610-700-517-329,118.0,152.0,10.0,231.0,91.0,159.0,201.0,204.0,242.0,242.0,137.0,89.0,243.0,76.0,127.0,74.0,244.0,60.0,173.0,138.0,254.0,16.0,183.0,224.0,214.0,166.0,101.0,212.0,26.0,35.0,10.0,24.0,22.0,119.0,172.0,141.0,62.0,3.0,133.0,36.0,203.0,188.0,243.0,217.0,237.0,189.0,201.0,41.0,197.0,161.0,21.0,256.0,128.0,120.0,211.0,25.0,69.0,99.0,75.0,224.0,224.0,107.0,83.0,149.0,197.0,203.0,178.0,208.0,99.0,243.0,173.0,108.0
146-362-763-625-758,184.0,236.0,31.0,88.0,259.0,221.0,218.0,85.0,40.0,80.0,248.0,190.0,191.0,77.0,205.0,246.0,47.0,237.0,88.0,221.0,96.0,152.0,59.0,78.0,109.0,226.0,246.0,162.0,140.0,187.0,61.0,254.0,78.0,239.0,230.0,183.0,48.0,180.0,247.0,164.0,140.0,229.0,208.0,263.0,266.0,193.0,80.0,139.0,260.0,162.0,77.0,145.0,191.0,186.0,195.0,78.0,124.0,100.0,177.0,223.0,218.0,215.0,213.0,249.0,153.0,215.0,233.0,88.0,100.0,210.0,218.0,242.0
033-950-497-342-66X,153.0,135.0,115.0,55.0,84.0,36.0,217.0,65.0,233.0,75.0,116.0,114.0,87.0,15.0,198.0,174.0,26.0,252.0,40.0,80.0,35.0,206.0,191.0,73.0,233.0,206.0,63.0,218.0,177.0,9.0,124.0,11.0,90.0,215.0,151.0,35.0,145.0,144.0,25.0,197.0,152.0,149.0,163.0,164.0,37.0,233.0,155.0,18.0,21.0,83.0,189.0,164.0,182.0,187.0,28.0,216.0,31.0,101.0,90.0,94.0,106.0,59.0,68.0,151.0,100.0,33.0,205.0,68.0,101.0,178.0,219.0,23.0
042-401-029-005-536,53.0,244.0,156.0,161.0,135.0,138.0,259.0,152.0,81.0,26.0,89.0,82.0,230.0,78.0,250.0,188.0,122.0,24.0,160.0,159.0,148.0,60.0,127.0,238.0,225.0,182.0,227.0,233.0,192.0,54.0,52.0,202.0,218.0,70.0,239.0,184.0,234.0,140.0,126.0,123.0,103.0,111.0,8.0,255.0,212.0,82.0,200.0,148.0,221.0,23.0,24.0,243.0,179.0,188.0,52.0,74.0,181.0,102.0,76.0,199.0,206.0,218.0,197.0,205.0,164.0,268.0,50.0,110.0,102.0,94.0,185.0,226.0
013-302-417-490-03X,85.0,14.0,108.0,192.0,257.0,107.0,58.0,137.0,50.0,174.0,239.0,155.0,141.0,79.0,167.0,227.0,161.0,249.0,249.0,19.0,10.0,39.0,88.0,259.0,138.0,151.0,22.0,195.0,2.0,17.0,35.0,105.0,67.0,54.0,60.0,125.0,197.0,45.0,70.0,122.0,249.0,125.0,116.0,181.0,12.0,174.0,2.0,46.0,19.0,163.0,184.0,155.0,29.0,95.0,59.0,14.0,213.0,103.0,77.0,53.0,6.0,83.0,5.0,100.0,2.0,53.0,150.0,81.0,103.0,231.0,61.0,81.0
077-241-208-573-205,24.0,258.0,239.0,189.0,202.0,235.0,226.0,205.0,134.0,267.0,194.0,147.0,48.0,80.0,50.0,247.0,237.0,51.0,250.0,222.0,130.0,33.0,155.0,129.0,178.0,56.0,221.0,106.0,269.0,157.0,21.0,245.0,5.0,218.0,35.0,15.0,235.0,17.0,79.0,34.0,119.0,150.0,22.0,238.0,78.0,242.0,24.0,64.0,23.0,164.0,228.0,56.0,127.0,124.0,135.0,141.0,48.0,104.0,16.0,248.0,189.0,41.0,214.0,72.0,24.0,141.0,234.0,157.0,104.0,182.0,128.0,263.0
167-707-200-597-186,41.0,11.0,240.0,81.0,86.0,27.0,73.0,72.0,98.0,82.0,159.0,59.0,196.0,81.0,47.0,1.0,196.0,115.0,210.0,115.0,16.0,24.0,194.0,144.0,266.0,12.0,254.0,34.0,83.0,238.0,177.0,197.0,219.0,162.0,79.0,185.0,236.0,250.0,7.0,18.0,262.0,22.0,121.0,59.0,259.0,115.0,104.0,52.0,42.0,165.0,229.0,141.0,215.0,64.0,270.0,106.0,212.0,105.0,102.0,126.0,253.0,259.0,9.0,266.0,248.0,57.0,84.0,214.0,105.0,20.0,220.0,155.0
148-753-200-673-175,129.0,43.0,14.0,80.0,160.0,168.0,144.0,92.0,94.0,222.0,199.0,173.0,124.0,82.0,63.0,4.0,227.0,141.0,237.0,60.0,228.0,135.0,15.0,52.0,116.0,96.0,146.0,73.0,30.0,117.0,33.0,109.0,190.0,97.0,125.0,129.0,113.0,20.0,44.0,101.0,65.0,164.0,83.0,190.0,79.0,11.0,247.0,199.0,182.0,4.0,125.0,182.0,125.0,134.0,197.0,204.0,133.0,106.0,180.0,72.0,236.0,212.0,13.0,22.0,249.0,220.0,138.0,82.0,106.0,233.0,153.0,160.0
173-877-453-721-519,78.0,115.0,104.0,76.0,75.0,111.0,108.0,172.0,221.0,70.0,145.0,22.0,186.0,83.0,71.0,136.0,45.0,148.0,5.0,32.0,2.0,30.0,86.0,155.0,238.0,118.0,182.0,120.0,11.0,130.0,178.0,87.0,220.0,201.0,9.0,186.0,128.0,185.0,127.0,169.0,177.0,99.0,234.0,53.0,49.0,51.0,65.0,11.0,125.0,119.0,7.0,159.0,218.0,2.0,153.0,41.0,94.0,107.0,181.0,18.0,179.0,131.0,11.0,207.0,60.0,65.0,59.0,11.0,107.0,57.0,134.0,42.0
051-858-967-360-549,124.0,18.0,207.0,196.0,232.0,148.0,2.0,206.0,86.0,214.0,196.0,243.0,240.0,84.0,262.0,202.0,253.0,4.0,139.0,43.0,251.0,207.0,33.0,201.0,182.0,35.0,252.0,259.0,48.0,168.0,179.0,221.0,76.0,128.0,25.0,31.0,47.0,42.0,35.0,256.0,19.0,220.0,193.0,172.0,169.0,212.0,1.0,132.0,97.0,65.0,69.0,165.0,186.0,189.0,128.0,109.0,143.0,108.0,244.0,3.0,23.0,24.0,103.0,45.0,37.0,23.0,77.0,258.0,108.0,238.0,221.0,40.0
038-170-805-379-451,260.0,163.0,241.0,185.0,266.0,243.0,269.0,207.0,140.0,197.0,138.0,248.0,105.0,85.0,187.0,248.0,245.0,215.0,251.0,223.0,232.0,139.0,90.0,233.0,167.0,97.0,164.0,191.0,245.0,77.0,136.0,175.0,25.0,261.0,12.0,115.0,237.0,56.0,272.0,251.0,82.0,186.0,189.0,234.0,192.0,266.0,191.0,85.0,185.0,166.0,230.0,212.0,165.0,190.0,234.0,260.0,216.0,109.0,213.0,157.0,131.0,157.0,215.0,267.0,225.0,256.0,196.0,267.0,109.0,213.0,21.0,71.0
145-162-485-543-214,138.0,230.0,205.0,121.0,217.0,218.0,135.0,122.0,73.0,29.0,38.0,163.0,29.0,86.0,204.0,26.0,103.0,143.0,56.0,133.0,139.0,8.0,146.0,65.0,158.0,237.0,202.0,139.0,52.0,85.0,98.0,167.0,68.0,73.0,179.0,95.0,191.0,175.0,150.0,131.0,115.0,81.0,167.0,123.0,179.0,225.0,28.0,209.0,101.0,126.0,43.0,83.0,81.0,58.0,144.0,222.0,115.0,110.0,245.0,70.0,194.0,45.0,168.0,127.0,111.0,142.0,46.0,224.0,110.0,200.0,193.0,179.0
056-146-827-136-55X,246.0,222.0,137.0,232.0,192.0,187.0,253.0,59.0,200.0,247.0,242.0,102.0,241.0,87.0,241.0,249.0,252.0,154.0,192.0,224.0,162.0,66.0,256.0,228.0,223.0,207.0,196.0,84.0,256.0,269.0,14.0,251.0,221.0,148.0,100.0,70.0,148.0,52.0,209.0,151.0,27.0,238.0,239.0,185.0,234.0,244.0,240.0,122.0,261.0,167.0,94.0,166.0,54.0,191.0,256.0,267.0,74.0,111.0,166.0,214.0,247.0,34.0,216.0,239.0,185.0,232.0,63.0,112.0,111.0,163.0,20.0,264.0
170-177-625-955-412,51.0,201.0,124.0,24.0,133.0,204.0,196.0,208.0,25.0,160.0,76.0,175.0,171.0,88.0,34.0,128.0,149.0,172.0,203.0,225.0,187.0,3.0,220.0,156.0,197.0,249.0,138.0,150.0,253.0,215.0,113.0,54.0,189.0,211.0,254.0,120.0,193.0,28.0,22.0,105.0,144.0,62.0,96.0,128.0,18.0,79.0,157.0,232.0,67.0,168.0,149.0,134.0,32.0,114.0,42.0,97.0,9.0,112.0,46.0,249.0,90.0,20.0,60.0,33.0,132.0,238.0,235.0,202.0,112.0,59.0,122.0,89.0
001-281-947-751-975,261.0,259.0,76.0,57.0,51.0,88.0,270.0,209.0,269.0,268.0,189.0,246.0,115.0,89.0,148.0,164.0,265.0,201.0,252.0,226.0,267.0,78.0,257.0,59.0,267.0,201.0,251.0,141.0,99.0,59.0,70.0,200.0,222.0,12.0,255.0,187.0,69.0,10.0,256.0,1.0,263.0,183.0,153.0,271.0,160.0,153.0,233.0,74.0,262.0,7.0,40.0,257.0,123.0,192.0,215.0,105.0,234.0,28.0,186.0,250.0,62.0,260.0,102.0,237.0,80.0,239.0,61.0,237.0,27.0,257.0,222.0,265.0
050-418-334-813-530,7.0,260.0,201.0,138.0,53.0,45.0,11.0,116.0,186.0,18.0,57.0,67.0,266.0,90.0,145.0,96.0,266.0,59.0,90.0,17.0,239.0,1.0,44.0,260.0,28.0,102.0,150.0,234.0,165.0,183.0,73.0,122.0,156.0,34.0,135.0,188.0,238.0,13.0,144.0,37.0,142.0,204.0,69.0,200.0,273.0,243.0,20.0,106.0,121.0,169.0,37.0,105.0,71.0,116.0,133.0,239.0,166.0,113.0,38.0,49.0,9.0,48.0,127.0,230.0,136.0,83.0,172.0,25.0,113.0,30.0,223.0,65.0
088-963-079-143-906,239.0,65.0,5.0,133.0,112.0,194.0,170.0,164.0,249.0,209.0,233.0,159.0,229.0,91.0,186.0,223.0,54.0,225.0,31.0,194.0,75.0,100.0,123.0,134.0,145.0,175.0,84.0,238.0,227.0,164.0,100.0,125.0,157.0,13.0,184.0,16.0,116.0,156.0,128.0,247.0,208.0,222.0,49.0,141.0,138.0,146.0,147.0,43.0,80.0,36.0,100.0,112.0,203.0,131.0,109.0,210.0,14.0,114.0,3.0,67.0,246.0,72.0,95.0,175.0,165.0,70.0,213.0,49.0,114.0,7.0,64.0,88.0
145-930-999-684-144,155.0,44.0,242.0,14.0,27.0,181.0,236.0,210.0,82.0,269.0,104.0,95.0,250.0,92.0,215.0,54.0,1.0,192.0,223.0,99.0,200.0,52.0,226.0,221.0,136.0,162.0,52.0,268.0,181.0,203.0,63.0,39.0,77.0,163.0,140.0,189.0,239.0,197.0,116.0,25.0,242.0,45.0,215.0,207.0,31.0,172.0,197.0,92.0,235.0,170.0,120.0,133.0,133.0,193.0,123.0,63.0,108.0,37.0,34.0,135.0,148.0,175.0,217.0,233.0,49.0,199.0,236.0,218.0,35.0,123.0,60.0,111.0
154-969-566-820-758,60.0,29.0,186.0,177.0,30.0,161.0,36.0,3.0,91.0,195.0,4.0,52.0,203.0,93.0,16.0,71.0,27.0,269.0,202.0,169.0,161.0,208.0,84.0,193.0,121.0,30.0,53.0,24.0,185.0,51.0,104.0,103.0,223.0,24.0,162.0,5.0,70.0,201.0,223.0,149.0,97.0,6.0,79.0,66.0,41.0,205.0,231.0,56.0,86.0,171.0,91.0,203.0,38.0,194.0,207.0,1.0,121.0,115.0,125.0,12.0,165.0,37.0,170.0,61.0,143.0,183.0,23.0,243.0,115.0,227.0,41.0,32.0
165-166-377-215-209,83.0,13.0,95.0,44.0,115.0,103.0,13.0,52.0,150.0,231.0,103.0,174.0,32.0,94.0,203.0,129.0,152.0,75.0,102.0,55.0,247.0,70.0,81.0,118.0,173.0,11.0,62.0,200.0,25.0,21.0,138.0,208.0,224.0,43.0,43.0,190.0,78.0,119.0,76.0,148.0,66.0,133.0,92.0,212.0,89.0,170.0,173.0,59.0,112.0,20.0,14.0,125.0,46.0,150.0,8.0,104.0,93.0,116.0,24.0,193.0,215.0,62.0,192.0,62.0,177.0,60.0,25.0,85.0,116.0,63.0,181.0,116.0
023-752-023-695-957,169.0,37.0,63.0,50.0,130.0,152.0,45.0,68.0,8.0,4.0,87.0,73.0,39.0,95.0,170.0,95.0,197.0,227.0,199.0,172.0,86.0,38.0,75.0,122.0,35.0,92.0,66.0,112.0,139.0,124.0,180.0,126.0,10.0,137.0,30.0,103.0,153.0,165.0,60.0,104.0,12.0,252.0,105.0,204.0,188.0,140.0,67.0,185.0,105.0,172.0,55.0,115.0,49.0,20.0,26.0,175.0,175.0,117.0,190.0,55.0,146.0,161.0,22.0,56.0,70.0,166.0,71.0,27.0,117.0,43.0,13.0,189.0
014-482-297-957-834,76.0,176.0,221.0,61.0,13.0,14.0,95.0,211.0,251.0,85.0,134.0,56.0,151.0,96.0,62.0,24.0,50.0,5.0,26.0,84.0,95.0,7.0,2.0,31.0,130.0,2.0,86.0,105.0,29.0,39.0,65.0,27.0,36.0,27.0,76.0,191.0,10.0,63.0,77.0,3.0,134.0,85.0,39.0,29.0,4.0,37.0,100.0,4.0,40.0,173.0,134.0,35.0,107.0,31.0,148.0,4.0,46.0,118.0,20.0,175.0,67.0,110.0,28.0,147.0,54.0,24.0,87.0,209.0,118.0,75.0,53.0,15.0
043-251-321-340-134,145.0,169.0,243.0,233.0,22.0,100.0,10.0,111.0,131.0,223.0,96.0,81.0,246.0,97.0,192.0,142.0,97.0,43.0,45.0,29.0,165.0,18.0,106.0,127.0,229.0,100.0,169.0,49.0,89.0,165.0,95.0,172.0,180.0,145.0,130.0,192.0,205.0,251.0,55.0,134.0,38.0,136.0,232.0,5.0,236.0,182.0,162.0,33.0,117.0,174.0,231.0,40.0,217.0,67.0,14.0,168.0,153.0,119.0,4.0,147.0,220.0,124.0,10.0,203.0,43.0,15.0,173.0,97.0,119.0,165.0,91.0,93.0
190-805-304-109-100,122.0,186.0,217.0,4.0,196.0,119.0,162.0,88.0,60.0,173.0,1.0,232.0,135.0,98.0,98.0,59.0,246.0,18.0,253.0,185.0,258.0,209.0,139.0,133.0,74.0,152.0,212.0,204.0,218.0,161.0,181.0,38.0,117.0,141.0,157.0,131.0,99.0,240.0,28.0,219.0,148.0,207.0,178.0,227.0,178.0,155.0,220.0,240.0,227.0,34.0,232.0,61.0,8.0,195.0,74.0,116.0,57.0,120.0,227.0,132.0,221.0,50.0,149.0,12.0,152.0,196.0,153.0,23.0,120.0,168.0,126.0,34.0
005-477-590-821-001,213.0,46.0,67.0,96.0,20.0,11.0,20.0,42.0,64.0,107.0,90.0,91.0,34.0,99.0,75.0,68.0,102.0,20.0,25.0,163.0,45.0,94.0,6.0,21.0,53.0,93.0,91.0,2.0,13.0,28.0,125.0,128.0,95.0,17.0,133.0,30.0,23.0,169.0,99.0,53.0,47.0,153.0,32.0,124.0,6.0,110.0,9.0,75.0,153.0,85.0,9.0,150.0,119.0,29.0,1.0,22.0,10.0,38.0,121.0,183.0,76.0,25.0,25.0,85.0,84.0,39.0,67.0,200.0,36.0,18.0,111.0,107.0
026-156-970-219-041,115.0,188.0,161.0,234.0,185.0,89.0,255.0,126.0,119.0,156.0,21.0,31.0,259.0,100.0,263.0,66.0,255.0,99.0,115.0,87.0,146.0,74.0,258.0,77.0,210.0,183.0,187.0,23.0,239.0,243.0,182.0,247.0,19.0,223.0,119.0,193.0,107.0,113.0,24.0,79.0,53.0,86.0,152.0,235.0,141.0,200.0,248.0,156.0,245.0,69.0,41.0,195.0,120.0,196.0,152.0,211.0,217.0,121.0,246.0,177.0,229.0,91.0,218.0,208.0,147.0,97.0,180.0,64.0,121.0,28.0,78.0,76.0
076-823-648-953-459,67.0,204.0,222.0,150.0,178.0,212.0,88.0,156.0,10.0,24.0,148.0,247.0,96.0,101.0,40.0,187.0,117.0,139.0,254.0,191.0,149.0,50.0,186.0,10.0,250.0,229.0,186.0,11.0,34.0,3.0,126.0,61.0,194.0,90.0,155.0,74.0,206.0,77.0,11.0,128.0,58.0,18.0,109.0,153.0,68.0,56.0,125.0,143.0,41.0,10.0,187.0,231.0,88.0,62.0,51.0,87.0,64.0,122.0,10.0,152.0,137.0,3.0,99.0,36.0,68.0,64.0,65.0,30.0,122.0,91.0,27.0,192.0
080-752-452-284-07X,262.0,72.0,17.0,235.0,143.0,216.0,185.0,212.0,163.0,90.0,264.0,121.0,245.0,102.0,97.0,151.0,222.0,233.0,183.0,146.0,58.0,210.0,259.0,121.0,81.0,85.0,126.0,240.0,148.0,111.0,183.0,91.0,131.0,106.0,256.0,52.0,118.0,237.0,218.0,170.0,226.0,198.0,256.0,253.0,156.0,250.0,34.0,213.0,200.0,27.0,72.0,199.0,261.0,197.0,34.0,144.0,161.0,123.0,200.0,91.0,262.0,135.0,64.0,78.0,250.0,205.0,90.0,268.0,123.0,116.0,224.0,232.0
122-817-336-993-887,159.0,139.0,79.0,236.0,193.0,183.0,127.0,117.0,216.0,212.0,168.0,66.0,234.0,103.0,208.0,250.0,62.0,78.0,140.0,227.0,85.0,211.0,36.0,198.0,258.0,117.0,265.0,269.0,146.0,246.0,15.0,256.0,24.0,262.0,240.0,194.0,73.0,228.0,235.0,144.0,34.0,170.0,166.0,89.0,129.0,161.0,159.0,273.0,216.0,175.0,233.0,32.0,28.0,159.0,235.0,193.0,266.0,124.0,224.0,167.0,228.0,248.0,219.0,213.0,98.0,121.0,199.0,177.0,124.0,179.0,225.0,266.0
002-908-019-710-006,238.0,164.0,159.0,142.0,205.0,124.0,203.0,213.0,110.0,239.0,112.0,132.0,222.0,104.0,108.0,251.0,184.0,13.0,103.0,45.0,63.0,167.0,105.0,126.0,228.0,192.0,142.0,83.0,95.0,92.0,184.0,266.0,225.0,144.0,83.0,195.0,125.0,195.0,46.0,235.0,71.0,127.0,131.0,176.0,258.0,53.0,4.0,15.0,173.0,176.0,124.0,244.0,164.0,72.0,146.0,153.0,267.0,125.0,137.0,251.0,230.0,261.0,220.0,183.0,183.0,202.0,237.0,199.0,125.0,240.0,164.0,234.0
